100000
make initial solution..
trips: 1234
trips: 491
trips: 227
init: 12570017868.913803
   0: 12550507313.239449,  479(local opt:    0, global opt:  479) trips: 1951, links: 4.40, accept: 0.956088, destroy_trip: 1, removed: 1, stucked: 0, time: 41.96s, 00:00
4587: 12403392140.226610,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.87, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.87s, 32:37
4588: 12403391871.413149,    6(local opt:    4, global opt:    2) trips: 1483, links: 13.87, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 46.61s, 32:38
4589: 12403391871.413149,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.87, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.17s, 32:38
4590: 12403391401.729580,    5(local opt:    3, global opt:    2) trips: 1483, links: 13.87, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 33.26s, 32:39
4591: 12403389842.218704,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.87, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.06s, 32:39
4592: 12403389800.141544,    1(local opt:    0, global opt:    1) trips: 1483, links: 13.87, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 48.10s, 32:40
4593: 12403389674.617516,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.87, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.73s, 32:41
4594: 12403388558.411829,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.87, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.64s, 32:41
4595: 12403388377.705465,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.87, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.39s, 32:42
4596: 12403388334.178047,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.87, accept: 0.000150, destroy_trip: 1, removed: 1, stucked: 150, time: 69.34s, 32:43
4597: 12403388247.461149,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.87, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.05s, 32:44
4598: 12403383128.305292,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.87, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 33.87s, 32:44
4599: 12403382257.491327,   13(local opt:   13, global opt:    0) trips: 1483, links: 13.87, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 150, time: 34.34s, 32:45
4600: 12403382086.347906,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.87, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 46.96s, 32:46
4601: 12403381792.751638,    1(local opt:    0, global opt:    1) trips: 1483, links: 13.87, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.66s, 32:46
4602: 12403381477.419455,    4(local opt:    3, global opt:    1) trips: 1483, links: 13.87, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 32.75s, 32:47
4603: 12403381089.258095,    2(local opt:    1, global opt:    1) trips: 1483, links: 13.88, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.61s, 32:47
4604: 12403381001.236120,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.88, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 46.76s, 32:48
4605: 12403380089.773764,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.88, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.49s, 32:49
4606: 12403376601.281193,    8(local opt:    8, global opt:    0) trips: 1483, links: 13.88, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 150, time: 33.83s, 32:49
4607: 12403376135.769510,    8(local opt:    7, global opt:    1) trips: 1483, links: 13.88, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 150, time: 32.46s, 32:50
4608: 12403376069.876724,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.88, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 46.33s, 32:51
4609: 12403375729.107771,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.88, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.61s, 32:51
4610: 12403371304.832644,   13(local opt:   13, global opt:    0) trips: 1483, links: 13.88, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 150, time: 34.64s, 32:52
4611: 12403371127.680069,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.88, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 33.16s, 32:52
4612: 12403371018.762403,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.88, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 47.09s, 32:53
4613: 12403370622.845160,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.88, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.67s, 32:54
4614: 12403370481.094782,    3(local opt:    2, global opt:    1) trips: 1483, links: 13.88, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.01s, 32:54
4615: 12403370481.094782,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.88, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.75s, 32:55
4616: 12403370481.094782,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.88, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 46.84s, 32:56
4617: 12403367703.911165,    8(local opt:    8, global opt:    0) trips: 1483, links: 13.88, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 150, time: 33.61s, 32:56
4618: 12403364645.381886,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.88, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 33.11s, 32:57
4619: 12403364141.020210,    7(local opt:    7, global opt:    0) trips: 1483, links: 13.88, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 150, time: 33.77s, 32:57
4620: 12403363903.814255,    4(local opt:    3, global opt:    1) trips: 1483, links: 13.88, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 47.41s, 32:58
4621: 12403362330.411417,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.88, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 33.63s, 32:59
4622: 12403362485.441599,    7(local opt:    7, global opt:    0) trips: 1483, links: 13.88, accept: 0.000350, destroy_trip: 1, removed: 1, stucked: 150, time: 56.56s, 32:59
4623: 12403362138.919716,    5(local opt:    3, global opt:    2) trips: 1483, links: 13.88, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 33.01s, 33:00
4624: 12403361404.791798,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.88, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 47.23s, 33:01
4625: 12403360609.788242,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.88, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.66s, 33:01
4626: 12403360091.636143,    7(local opt:    7, global opt:    0) trips: 1483, links: 13.88, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 150, time: 33.74s, 33:02
4627: 12403359013.547607,    5(local opt:    4, global opt:    1) trips: 1483, links: 13.88, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 34.23s, 33:03
4628: 12403357942.908812,    5(local opt:    4, global opt:    1) trips: 1483, links: 13.88, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 48.35s, 33:03
4629: 12403357790.161285,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.88, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.38s, 33:04
4630: 12403357560.090399,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.88, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 33.65s, 33:04
4631: 12403357293.440958,    6(local opt:    4, global opt:    2) trips: 1483, links: 13.88, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 34.24s, 33:05
4632: 12403357272.440231,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.88, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 45.85s, 33:06
4633: 12403356780.706308,    9(local opt:    8, global opt:    1) trips: 1483, links: 13.88, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 150, time: 33.30s, 33:06
4634: 12403356426.161211,    2(local opt:    1, global opt:    1) trips: 1483, links: 13.88, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.37s, 33:07
4635: 12403356110.089174,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.88, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 33.84s, 33:08
4636: 12403356080.330225,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.88, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 47.24s, 33:08
4637: 12403356073.345886,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.88, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.89s, 33:09
4638: 12403356053.873449,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.88, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.22s, 33:09
4639: 12403355971.689379,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.88, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.08s, 33:10
4640: 12403354650.864571,    2(local opt:    0, global opt:    2) trips: 1483, links: 13.88, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 47.51s, 33:11
4641: 12403354650.864571,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.88, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.96s, 33:11
4642: 12403353694.735683,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.88, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.13s, 33:12
4643: 12403353459.868240,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.88, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.32s, 33:13
4644: 12403353392.688871,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.88, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 47.97s, 33:13
4645: 12403351572.152460,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.88, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 34.55s, 33:14
4646: 12403351531.973442,    4(local opt:    2, global opt:    2) trips: 1483, links: 13.89, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.86s, 33:14
4647: 12403350496.492023,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.89, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.43s, 33:15
4648: 12403358581.321486,   12(local opt:   12, global opt:    0) trips: 1483, links: 13.89, accept: 0.000600, destroy_trip: 1, removed: 1, stucked: 150, time: 69.92s, 33:16
4649: 12403358285.653908,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.89, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 34.57s, 33:17
4650: 12403349560.784147,   15(local opt:   11, global opt:    4) trips: 1483, links: 13.89, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 150, time: 33.65s, 33:17
4651: 12403349173.999033,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.89, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.46s, 33:18
4652: 12403349108.840660,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.89, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 47.53s, 33:19
4653: 12403348506.416742,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.89, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 34.13s, 33:19
4654: 12403346162.364304,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.89, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.97s, 33:20
4655: 12403343435.441864,   13(local opt:   13, global opt:    0) trips: 1483, links: 13.89, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 150, time: 34.31s, 33:20
4656: 12403343095.492868,    7(local opt:    6, global opt:    1) trips: 1483, links: 13.89, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 150, time: 47.39s, 33:21
4657: 12403343095.069696,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.89, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.05s, 33:22
4658: 12403342027.824860,    6(local opt:    4, global opt:    2) trips: 1483, links: 13.89, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 33.77s, 33:22
4659: 12403341709.195223,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.89, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.74s, 33:23
4660: 12403341216.487968,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.89, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 46.64s, 33:24
4661: 12403339130.061714,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.89, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.90s, 33:24
4662: 12403338450.852684,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.89, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 33.90s, 33:25
4663: 12403337885.094194,    6(local opt:    5, global opt:    1) trips: 1483, links: 13.89, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 33.68s, 33:25
4664: 12403337872.894917,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.89, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 46.26s, 33:26
4665: 12403337649.557379,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.89, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.97s, 33:27
4666: 12403337364.052452,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.89, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.29s, 33:27
4667: 12403337321.975946,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.89, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 35.34s, 33:28
4668: 12403337222.871262,    3(local opt:    2, global opt:    1) trips: 1483, links: 13.89, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 46.54s, 33:29
4669: 12403337124.638229,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.89, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.30s, 33:29
4670: 12403337124.638229,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.89, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.01s, 33:30
4671: 12403337038.400270,    1(local opt:    0, global opt:    1) trips: 1483, links: 13.89, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.23s, 33:30
4672: 12403337024.856052,    1(local opt:    0, global opt:    1) trips: 1483, links: 13.89, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 46.72s, 33:31
4673: 12403335852.680754,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.89, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 33.92s, 33:32
4674: 12403346918.934433,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.89, accept: 0.000250, destroy_trip: 1, removed: 1, stucked: 150, time: 57.27s, 33:33
4675: 12403339536.332808,    8(local opt:    7, global opt:    1) trips: 1483, links: 13.89, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 150, time: 33.53s, 33:33
4676: 12403339388.816467,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.89, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 47.15s, 33:34
4677: 12403338715.963528,    4(local opt:    3, global opt:    1) trips: 1483, links: 13.89, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 34.41s, 33:35
4678: 12403338672.274416,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.89, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.95s, 33:35
4679: 12403338318.907919,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.89, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.27s, 33:36
4680: 12403337934.580400,    1(local opt:    0, global opt:    1) trips: 1483, links: 13.89, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 46.89s, 33:37
4681: 12403337913.510101,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.89, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.84s, 33:37
4682: 12403336349.589294,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.89, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.66s, 33:38
4683: 12403335769.052055,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.89, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 34.25s, 33:38
4684: 12403333897.696522,    2(local opt:    1, global opt:    1) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 46.71s, 33:39
4685: 12403333731.507830,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.37s, 33:40
4686: 12403332646.935938,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.73s, 33:40
4687: 12403332488.458288,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.85s, 33:41
4688: 12403332443.780617,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 47.35s, 33:42
4689: 12403330027.999912,    6(local opt:    5, global opt:    1) trips: 1483, links: 13.90, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 33.54s, 33:42
4690: 12403329373.666519,    7(local opt:    6, global opt:    1) trips: 1483, links: 13.90, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 150, time: 33.73s, 33:43
4691: 12403329298.833731,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.45s, 33:43
4692: 12403329183.703323,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 48.00s, 33:44
4693: 12403329183.703323,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.49s, 33:45
4694: 12403329183.703323,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.81s, 33:45
4695: 12403329111.505251,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.98s, 33:46
4696: 12403328629.971327,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.90, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 47.68s, 33:47
4697: 12403328374.279306,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.96s, 33:47
4698: 12403328082.664501,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.15s, 33:48
4699: 12403327426.348553,    8(local opt:    8, global opt:    0) trips: 1483, links: 13.90, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 150, time: 34.22s, 33:48
4700: 12403336180.463017,    7(local opt:    7, global opt:    0) trips: 1483, links: 13.90, accept: 0.000350, destroy_trip: 1, removed: 1, stucked: 150, time: 69.25s, 33:49
4701: 12403335277.752314,    2(local opt:    1, global opt:    1) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.01s, 33:50
4702: 12403334151.349874,    8(local opt:    6, global opt:    2) trips: 1483, links: 13.90, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 150, time: 33.46s, 33:51
4703: 12403334126.350668,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.25s, 33:51
4704: 12403334126.350668,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 47.13s, 33:52
4705: 12403333701.715467,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.90, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 34.02s, 33:52
4706: 12403325594.330086,    8(local opt:    7, global opt:    1) trips: 1483, links: 13.90, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 150, time: 33.83s, 33:53
4707: 12403325532.797668,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.20s, 33:54
4708: 12403325497.522158,    3(local opt:    2, global opt:    1) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 47.72s, 33:54
4709: 12403325497.522158,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.47s, 33:55
4710: 12403325343.013433,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.01s, 33:56
4711: 12403324824.688128,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.90, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 150, time: 34.02s, 33:56
4712: 12403323965.425989,    8(local opt:    8, global opt:    0) trips: 1483, links: 13.90, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 150, time: 47.83s, 33:57
4713: 12403323151.611320,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.90, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 33.92s, 33:57
4714: 12403322572.579966,    3(local opt:    2, global opt:    1) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 34.28s, 33:58
4715: 12403322428.939819,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 33.84s, 33:59
4716: 12403322414.058413,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 47.73s, 33:59
4717: 12403322414.058413,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 34.62s, 34:00
4718: 12403322414.058413,    0(local opt:    0, global opt:    0) trips: 1483, links: 13.90, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 150, time: 33.77s, 34:01
4719: 12403321632.069389,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.08s, 34:01
4720: 12403321564.537865,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 47.81s, 34:02
4721: 12403320275.275509,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.90, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.78s, 34:02
4722: 12403320068.302570,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.90s, 34:03
4723: 12403319585.134722,    4(local opt:    2, global opt:    2) trips: 1483, links: 13.90, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 34.27s, 34:04
4724: 12403319096.219320,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 47.60s, 34:04
4725: 12403318949.562071,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.89s, 34:05
4726: 12403325447.235451,    5(local opt:    5, global opt:    0) trips: 1483, links: 13.90, accept: 0.000250, destroy_trip: 1, removed: 1, stucked: 150, time: 56.74s, 34:06
4727: 12403325342.498629,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 33.97s, 34:07
4728: 12403325334.897903,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 47.19s, 34:07
4729: 12403325132.786123,    1(local opt:    1, global opt:    0) trips: 1483, links: 13.90, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 150, time: 34.23s, 34:08
4730: 12403324824.314739,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.90, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.95s, 34:08
4731: 12403323901.814449,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 34.26s, 34:09
4732: 12403323375.228699,    3(local opt:    2, global opt:    1) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 46.93s, 34:10
4733: 12403321508.242462,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.90, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 34.81s, 34:10
4734: 12403317525.458431,   10(local opt:    9, global opt:    1) trips: 1483, links: 13.90, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 150, time: 34.27s, 34:11
4735: 12403316445.033667,    7(local opt:    6, global opt:    1) trips: 1483, links: 13.90, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 150, time: 34.31s, 34:12
4736: 12403316393.496597,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 46.18s, 34:12
4737: 12403316059.857243,    4(local opt:    4, global opt:    0) trips: 1483, links: 13.90, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 33.92s, 34:13
4738: 12403314378.665222,    8(local opt:    7, global opt:    1) trips: 1483, links: 13.90, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 150, time: 34.05s, 34:13
4739: 12403314178.987947,    3(local opt:    3, global opt:    0) trips: 1483, links: 13.90, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 150, time: 33.97s, 34:14
4740: 12403314042.981634,    4(local opt:    3, global opt:    1) trips: 1483, links: 13.90, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 150, time: 46.93s, 34:15
4741: 12403313009.457130,    2(local opt:    2, global opt:    0) trips: 1483, links: 13.90, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 150, time: 35.29s, 34:15
4742: 12403311084.600056,    9(local opt:    8, global opt:    1) trips: 1483, links: 13.90, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 150, time: 34.12s, 34:16
4743: 12403310944.913818,    6(local opt:    6, global opt:    0) trips: 1483, links: 13.90, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 150, time: 33.34s, 34:17
